variable,old_type,new_type
id,numeric,NA
t,numeric,NA
socioeconomic_status,numeric,NA
education_status,numeric,NA
maternal_age,numeric,NA
ivf,numeric,NA
pe,numeric,NA
gdm,numeric,NA
cs,numeric,NA
gravida,numeric,NA
bbw_g,numeric,NA
ga_wk,numeric,NA
sex,numeric,NA
multiple_gestation,numeric,NA
as1,numeric,NA
as5,numeric,NA
resuscitation_at_birth,numeric,NA
birthtime_scoring,numeric,NA
steroid_antenatal,numeric,NA
chorioamnionitis,numeric,NA
surfactant,numeric,NA
bbw_z,numeric,NA
bhc_z,numeric,NA
survive,numeric,NA
death_age,numeric,NA
rop_severe,numeric,NA
bpd_grade,numeric,NA
eugr_hc,numeric,NA
eugr_bw,numeric,NA
hearing,numeric,NA
resp_supp_agg_cum_day_qw,numeric,NA
fio2_cum_day_qw,numeric,NA
fio2_cum_level_qw,numeric,NA
resp_supp_agg_cum_day_pct,numeric,NA
fio2_cum_day_pct,numeric,NA
fio2_cum_level_pct,numeric,NA
steroid_postnatal,numeric,NA
bw_z_qw,numeric,NA
hc_z_qw,numeric,NA
resp_supp_raw,numeric,NA
fio2_raw,numeric,NA
inotropic,numeric,NA
blood_volume,numeric,NA
transfusion,numeric,NA
blood_culture,numeric,NA
plt,numeric,NA
wbc,numeric,NA
feeding,numeric,NA
ivh,numeric,NA
pvl,numeric,NA
cerebellar_hemorrhage,numeric,NA
ischaemic_stroke,numeric,NA
hs_pda_iv,numeric,NA
nec,numeric,NA
non_nec_surg_abd,numeric,NA
aki,numeric,NA
